accommodation_id,name,capacity,quantity,price,discount_price,amenities,description,image,
303,Deluxe Room Garden View,2,12,2800000,2520000,"Nhiều dịch vụ giải trí, view vườn/resort, yên tĩnh.","Phòng nghỉ tiêu chuẩn, sạch sẽ, thoải mái.",
303,Bungalow Lake View,2,8,4200000,3780000,"Bungalow riêng biệt, view hồ Tuyền Lâm, không gian thoáng đãng.","Phòng riêng tư, gần gũi thiên nhiên.",
303,Dalat Wonder Villa (2-Bedroom),4,5,7500000,6750000,"Villa 2 phòng ngủ, lò sưởi, phòng khách/ăn lớn, bếp nhỏ.","Lý tưởng cho gia đình 4 người, tận hưởng tiện ích biệt thự.",
303,Family Connecting Rooms,4,3,9000000,8100000,"2 phòng Deluxe thông nhau, tiện nghi đầy đủ.","Lựa chọn tối ưu cho gia đình.",
304,Deluxe Room Golf View,2,12,3200000,2880000,"View sân golf, kiến trúc châu Âu, nằm trên đồi, yên tĩnh.","Phòng nghỉ tiêu chuẩn, sang trọng.",
304,Swiss-Belresort Suite,2,8,5000000,4500000,"Phòng khách riêng, giường cỡ King, tiện nghi cao cấp, ban công lớn.","Căn suite rộng rãi, lý tưởng cho khách công tác hoặc gia đình nhỏ.",
304,Swiss-Bel Villa (2-Bedroom),4,5,9000000,8100000,"Villa 2 phòng ngủ, lò sưởi, phòng khách/ăn lớn, bếp nhỏ.","Lý tưởng cho gia đình 4 người, tận hưởng tiện ích biệt thự cao cấp.",
304,Family Connecting Rooms,4,3,10500000,9450000,"2 phòng Deluxe thông nhau, tiện nghi đầy đủ.","Lựa chọn tối ưu cho gia đình.",
305,Standard Double Room,2,15,900000,810000,"Wifi, TV, điều hòa, phòng tắm nhỏ, cơ bản, gần khu vực hồ.","Phòng cơ bản, sạch sẽ, giá rẻ.",
305,Superior Twin Room,2,10,1200000,1080000,"Phòng rộng hơn Standard, sạch sẽ, tiện nghi cơ bản.","Phòng tiêu chuẩn, đủ tiện nghi cơ bản.",
305,Triple Room,3,5,1600000,1440000,"3 người, tiện nghi cơ bản, giải pháp kinh tế.","Phòng ba người, đơn giản và hiệu quả.",
305,Family Quad Room,4,3,2000000,1800000,"4 người, 2 giường đôi, không gian đủ dùng.","Phòng gia đình kinh tế.",
306,Standard Double Room,2,10,1500000,1350000,"Không gian yên bình, gần khu vực Trại Mát, tiện nghi cơ bản.","Phòng cơ bản, sạch sẽ, giá hợp lý, lãng mạn.",
306,Bungalow Garden View,2,8,2200000,1980000,"Bungalow riêng biệt, view vườn, không gian thoáng đãng.","Phòng riêng tư, gần gũi thiên nhiên.",
306,Family Room,4,5,3500000,3150000,"4 người, 2 giường đôi, phòng rộng rãi, tiện nghi gia đình.","Phù hợp cho gia đình.",
306,Connecting Rooms,4,3,4800000,4320000,"2 phòng Double thông nhau, tiện nghi đầy đủ.","Lựa chọn tối ưu cho gia đình.",
307,Double Room (View Cánh Đồng),2,15,1000000,900000,"Homestay nổi tiếng, view cánh đồng và nhà lồng, thiết kế độc đáo.","Phòng homestay nhỏ gọn, gần gũi thiên nhiên.",
307,Family Room (The Cabin),4,10,2000000,1800000,"Cabin gỗ nhỏ, tiện nghi cơ bản, phục vụ nhóm gia đình.","Phù hợp cho gia đình.",
307,Dormitory Bed (Shared),1,5,350000,315000,"Giường tầng, tủ khóa, phòng tắm chung, giá cực rẻ.","Phòng nghỉ tập thể siêu rẻ.",
307,Glamping Tent (Private),2,5,800000,720000,"Lều glamping, nệm êm, điện, trải nghiệm thiên nhiên thoải mái hơn.","Lều cao cấp hơn, tiện nghi hơn.",
308,Double Room (Cozy Decor),2,12,800000,720000,"Phòng riêng nhỏ, thiết kế ấm cúng, gần khu vực trồng hoa.","Phòng homestay nhỏ gọn, gần gũi thiên nhiên.",
308,Twin Room with Window,2,8,1100000,990000,"Phòng có cửa sổ, 2 giường đơn, sạch sẽ.","Phòng tiêu chuẩn, đủ tiện nghi cơ bản.",
308,Triple Room,3,5,1500000,1350000,"3 người, tiện nghi cơ bản, giải pháp kinh tế.","Phòng ba người, đơn giản và hiệu quả.",
308,Family Quad Room,4,3,1900000,1710000,"4 người, 2 giường đôi, không gian đủ dùng.","Phòng gia đình kinh tế.",
309,Standard Double Room,2,20,550000,495000,"Wifi, TV, điều hòa, phòng tắm nhỏ, cơ bản, gần Ga Trại Mát.","Phòng cơ bản, sạch sẽ, giá siêu rẻ.",
309,Twin Room with Window,2,15,750000,675000,"Phòng có cửa sổ, 2 giường đơn, sạch sẽ.","Phòng tiêu chuẩn, đủ tiện nghi cơ bản.",
309,Triple Room,3,10,1000000,900000,"3 người, tiện nghi cơ bản, tiết kiệm chi phí.","Phòng ba người, đơn giản và hiệu quả.",
309,Family Quad Room,4,5,1300000,1170000,"4 người, 2 giường đôi, không gian đủ dùng.","Phòng gia đình kinh tế.",
310,Standard Double Room,2,15,600000,540000,"Wifi, TV, điều hòa, phòng tắm nhỏ, cơ bản, gần khu dân cư.","Phòng cơ bản, sạch sẽ, giá siêu rẻ.",
310,Superior Twin Room,2,10,800000,720000,"Phòng rộng hơn Standard, sạch sẽ, tiện nghi cơ bản.","Phòng tiêu chuẩn, đủ tiện nghi cơ bản.",
310,Triple Room,3,5,1100000,990000,"3 người, tiện nghi cơ bản, giải pháp kinh tế.","Phòng ba người, đơn giản và hiệu quả.",
310,Family Quad Room,4,3,1500000,1350000,"4 người, 2 giường đôi, không gian đủ dùng.","Phòng gia đình kinh tế.",
311,Deluxe Room Garden View,2,15,1800000,1620000,"Gần khu du lịch Lang Biang, khu vực yên tĩnh, có rừng thông.","Phòng nghỉ tiêu chuẩn, sạch sẽ, thoải mái.",
311,Bungalow Forest View,2,10,2500000,2250000,"Bungalow riêng biệt, view rừng thông, không gian thoáng đãng.","Phòng riêng tư, gần gũi thiên nhiên.",
311,Family Suite,4,5,4000000,3600000,"2 phòng ngủ riêng biệt, khu vực sinh hoạt chung, phù hợp gia đình.","Căn suite gia đình rộng rãi, tiện nghi.",
311,Connecting Rooms,4,3,5500000,4950000,"2 phòng Deluxe thông nhau, tiện nghi đầy đủ.","Lựa chọn tối ưu cho gia đình.",
312,Double Room (Nhà Gỗ),2,10,1200000,1080000,"Kiến trúc nhà gỗ độc đáo, gần Lang Biang, không gian ấm cúng.","Phòng nghỉ nhỏ, ấm cúng, phù hợp cho cặp đôi.",
312,Bungalow Garden View,2,8,1800000,1620000,"Bungalow riêng biệt, view vườn, không gian thoáng đãng.","Phòng riêng tư, gần gũi thiên nhiên.",
312,Triple Room,3,5,2500000,2250000,"3 người, tiện nghi cơ bản, giải pháp kinh tế cho nhóm 3.","Phòng ba người, đơn giản và hiệu quả.",
312,Family Quad Room,4,3,3200000,2880000,"4 người, 2 giường đôi, không gian đủ dùng.","Phòng gia đình kinh tế.",
313,Standard Double Room,2,20,500000,450000,"Wifi, TV, điều hòa, phòng tắm nhỏ, cơ bản, gần khu du lịch Lang Biang.","Phòng cơ bản, sạch sẽ, giá siêu rẻ.",
313,Twin Room with Window,2,15,700000,630000,"Phòng có cửa sổ, 2 giường đơn, sạch sẽ.","Phòng tiêu chuẩn, đủ tiện nghi cơ bản.",
313,Triple Room,3,10,900000,810000,"3 người, tiện nghi cơ bản, tiết kiệm chi phí.","Phòng ba người, đơn giản và hiệu quả.",
313,Family Quad Room,4,5,1200000,1080000,"4 người, 2 giường đôi, không gian đủ dùng.","Phòng gia đình kinh tế.",
314,Double Room (Cozy Decor),2,10,700000,630000,"Phòng riêng nhỏ, không gian gần gũi, gần Lang Biang.","Phòng homestay nhỏ gọn, gần gũi thiên nhiên.",
314,Twin Room (Shared Bathroom),2,8,500000,450000,"2 giường đơn, phòng tắm chung, tiết kiệm chi phí.","Phòng tiêu chuẩn, thích hợp cho khách du lịch ba lô.",
314,Family Room,4,5,1400000,1260000,"4 người, 2 giường đôi, phòng rộng rãi, tiện nghi gia đình.","Phù hợp cho gia đình.",
314,Dormitory Bed (Shared),1,5,250000,225000,"Giường tầng, tủ khóa, phòng tắm chung, giá cực rẻ.","Phòng nghỉ tập thể siêu rẻ.",
315,Double Room Forest View,2,12,1000000,900000,"View rừng thông, không gian yên tĩnh, gần gũi thiên nhiên.","Phòng nghỉ tiêu chuẩn, sạch sẽ, thoải mái.",
315,Superior Twin Room,2,8,1300000,1170000,"Phòng rộng hơn Standard, sạch sẽ, tiện nghi cơ bản.","Phòng tiêu chuẩn, đủ tiện nghi cơ bản.",
315,Triple Room,3,5,1700000,1530000,"3 người, tiện nghi cơ bản, giải pháp kinh tế.","Phòng ba người, đơn giản và hiệu quả.",
315,Family Quad Room,4,3,2100000,1890000,"4 người, 2 giường đôi, không gian đủ dùng.","Phòng gia đình kinh tế.",
316,Standard Double Room,2,20,500000,450000,"Wifi, TV, điều hòa, phòng tắm nhỏ, cơ bản, nằm ở trung tâm huyện Lâm Hà.","Phòng cơ bản, sạch sẽ, giá siêu rẻ.",
316,Twin Room with Window,2,15,700000,630000,"Phòng có cửa sổ, 2 giường đơn, sạch sẽ.","Phòng tiêu chuẩn, đủ tiện nghi cơ bản.",
316,Triple Room,3,10,900000,810000,"3 người, tiện nghi cơ bản, tiết kiệm chi phí.","Phòng ba người, đơn giản và hiệu quả.",
316,Family Quad Room,4,5,1200000,1080000,"4 người, 2 giường đôi, không gian đủ dùng.","Phòng gia đình kinh tế.",
317,Double Room (Coffee View),2,10,900000,810000,"Gần vườn cà phê, không gian yên tĩnh, thiết kế ấm cúng.","Phòng homestay nhỏ gọn, gần gũi thiên nhiên.",
317,Family Room (The Cabin),4,8,1800000,1620000,"Cabin gỗ nhỏ, tiện nghi cơ bản, phục vụ nhóm gia đình.","Phù hợp cho gia đình.",
317,Triple Room,3,5,1300000,1170000,"3 người, tiện nghi cơ bản, giải pháp kinh tế.","Phòng ba người, đơn giản và hiệu quả.",
317,Dormitory Bed (Shared),1,5,300000,270000,"Giường tầng, tủ khóa, phòng tắm chung, giá cực rẻ.","Phòng nghỉ tập thể siêu rẻ.",
318,Standard Double Room,2,15,800000,720000,"Wifi, TV, điều hòa, phòng tắm nhỏ, cơ bản, phục vụ khách đi công tác.","Phòng cơ bản, sạch sẽ, giá rẻ.",
318,Superior Twin Room,2,10,1100000,990000,"Phòng rộng hơn Standard, sạch sẽ, tiện nghi cơ bản.","Phòng tiêu chuẩn, đủ tiện nghi cơ bản.",
318,Triple Room,3,5,1400000,1260000,"3 người, tiện nghi cơ bản, giải pháp kinh tế.","Phòng ba người, đơn giản và hiệu quả.",
318,Family Quad Room,4,3,1800000,1620000,"4 người, 2 giường đôi, không gian đủ dùng.","Phòng gia đình kinh tế.",
319,Double Room Forest View,2,8,1200000,1080000,"Xa trung tâm, gần rừng, trải nghiệm nghỉ dưỡng thiên nhiên.","Phòng homestay nhỏ gọn, gần gũi thiên nhiên.",
319,Twin Room with View,2,5,1500000,1350000,"2 giường đơn, có view rừng, sạch sẽ.","Phòng tiêu chuẩn, có tầm nhìn.",
319,Family Cabin,4,3,2500000,2250000,"Cabin gỗ nhỏ, tiện nghi cơ bản, phục vụ nhóm gia đình.","Phù hợp cho gia đình.",
319,Connecting Rooms,4,2,3200000,2880000,"2 phòng Double thông nhau, tiện nghi đầy đủ.","Lựa chọn tối ưu cho gia đình.",
320,Standard Double Room,2,18,600000,540000,"Wifi, TV, điều hòa, phòng tắm nhỏ, cơ bản, gần khu dân cư.","Phòng cơ bản, sạch sẽ, giá siêu rẻ.",
320,Twin Room with Window,2,12,800000,720000,"Phòng có cửa sổ, 2 giường đơn, sạch sẽ.","Phòng tiêu chuẩn, đủ tiện nghi cơ bản.",
320,Triple Room,3,8,1100000,990000,"3 người, tiện nghi cơ bản, tiết kiệm chi phí.","Phòng ba người, đơn giản và hiệu quả.",
320,Family Quad Room,4,5,1500000,1350000,"4 người, 2 giường đôi, không gian đủ dùng.","Phòng gia đình kinh tế.",
321,Double Room (Nhà Gỗ),2,10,1200000,1080000,"Kiến trúc nhà gỗ độc đáo, gần Lang Biang, không gian ấm cúng.","Phòng nghỉ nhỏ, ấm cúng, phù hợp cho cặp đôi.",
321,Bungalow Garden View,2,8,1800000,1620000,"Bungalow riêng biệt, view vườn, không gian thoáng đãng.","Phòng riêng tư, gần gũi thiên nhiên.",
321,Triple Room,3,5,2500000,2250000,"3 người, tiện nghi cơ bản, giải pháp kinh tế cho nhóm 3.","Phòng ba người, đơn giản và hiệu quả.",
321,Family Quad Room,4,3,3200000,2880000,"4 người, 2 giường đôi, không gian đủ dùng.","Phòng gia đình kinh tế.",
322,Double Room Mountain View,2,10,1500000,1350000,"Homestay có view nhìn ra núi Lang Biang, thiết kế đẹp.","Phòng homestay nhỏ gọn, view đẹp.",
322,Family Room (The Cabin),4,8,2500000,2250000,"Cabin gỗ nhỏ, tiện nghi cơ bản, phục vụ nhóm gia đình.","Phù hợp cho gia đình.",
322,Dormitory Bed (Shared),1,5,400000,360000,"Giường tầng, tủ khóa, phòng tắm chung, giá cực rẻ.","Phòng nghỉ tập thể siêu rẻ.",
322,Glamping Tent (Private),2,5,1000000,900000,"Lều glamping, nệm êm, điện, trải nghiệm thiên nhiên thoải mái hơn.","Lều cao cấp hơn, tiện nghi hơn.",
323,Standard Double Room,2,15,800000,720000,"Wifi, TV, điều hòa, phòng tắm nhỏ, cơ bản, gần khu du lịch.","Phòng cơ bản, sạch sẽ, giá rẻ.",
323,Superior Twin Room,2,10,1100000,990000,"Phòng rộng hơn Standard, sạch sẽ, tiện nghi cơ bản.","Phòng tiêu chuẩn, đủ tiện nghi cơ bản.",
323,Triple Room,3,5,1400000,1260000,"3 người, tiện nghi cơ bản, giải pháp kinh tế.","Phòng ba người, đơn giản và hiệu quả.",
323,Family Quad Room,4,3,1800000,1620000,"4 người, 2 giường đôi, không gian đủ dùng.","Phòng gia đình kinh tế.",
324,Deluxe Room Garden View,2,12,1800000,1620000,"Gần hồ Đan Kia và núi Lang Biang, khu vực yên tĩnh.","Phòng nghỉ tiêu chuẩn, sạch sẽ, thoải mái.",
324,Bungalow Lake View,2,8,2500000,2250000,"Bungalow riêng biệt, view hồ/núi, không gian thoáng đãng.","Phòng riêng tư, gần gũi thiên nhiên.",
324,Glamping Tent (Deluxe),2,5,1000000,900000,"Lều glamping, nệm êm, điện, trải nghiệm cắm trại.","Lều cao cấp hơn, tiện nghi hơn.",
324,Family Connecting Rooms,4,3,4500000,4050000,"2 phòng Deluxe thông nhau, tiện nghi đầy đủ.","Lựa chọn tối ưu cho gia đình.",
325,Standard Double Room,2,20,550000,495000,"Wifi, TV, điều hòa, phòng tắm nhỏ, cơ bản, phục vụ khách tham quan.","Phòng cơ bản, sạch sẽ, giá siêu rẻ.",
325,Twin Room with Window,2,15,750000,675000,"Phòng có cửa sổ, 2 giường đơn, sạch sẽ.","Phòng tiêu chuẩn, đủ tiện nghi cơ bản.",
325,Triple Room,3,10,1000000,900000,"3 người, tiện nghi cơ bản, tiết kiệm chi phí.","Phòng ba người, đơn giản và hiệu quả.",
325,Family Quad Room,4,5,1300000,1170000,"4 người, 2 giường đôi, không gian đủ dùng.","Phòng gia đình kinh tế.",
326,Deluxe Room River View,2,15,3500000,3150000,"Nằm ven sông Hoài, kiến trúc pha trộn, tiện nghi 4 sao.","Phòng nghỉ tiêu chuẩn, sạch sẽ, thoải mái, view sông.",
326,Executive Suite with Balcony,2,10,5000000,4500000,"Phòng khách nhỏ, ban công rộng hướng sông, tiện nghi nâng cấp.","Phòng dành cho khách muốn tầm nhìn tốt nhất và không gian riêng.",
326,Silk Marina Suite,3,5,7000000,6300000,"Phòng khách riêng, giường cỡ King, tiện nghi cao cấp, dịch vụ phòng 24/7.","Căn suite sang trọng, không gian rộng rãi.",
326,Family Connecting Rooms,4,3,8500000,7650000,"2 phòng Deluxe thông nhau, tiện nghi đầy đủ.","Lựa chọn tối ưu cho gia đình.",
327,Deluxe Room City View,2,12,3000000,2700000,"Gần khu phố cổ, view thành phố (một phần), có hồ bơi lớn.","Phòng nghỉ tiêu chuẩn, sạch sẽ, thoải mái.",
327,Premium Deluxe River View,2,8,4500000,4050000,"View sông Hoài, tiện nghi nâng cấp, ban công lớn.","Phòng có tầm nhìn đẹp, mang lại không gian thoải mái.",
327,RiverTown Suite,3,5,6500000,5850000,"Phòng khách nhỏ, nội thất tinh tế, phù hợp gia đình.","Căn suite với không gian sống và nghỉ ngơi tách biệt.",
327,Family Connecting Rooms,4,3,8000000,7200000,"2 phòng Deluxe thông nhau, tiện nghi đầy đủ.","Lựa chọn tối ưu cho gia đình.",
328,Standard Double/Twin,2,15,2200000,1980000,"Thiết kế cổ kính boutique, gần trung tâm phố cổ, tiện nghi 4 sao.","Phòng nghỉ tiêu chuẩn, sạch sẽ, phong cách độc đáo.",
328,La Residencia Suite,2,10,3500000,3150000,"Phòng rộng rãi, nội thất cổ điển, ban công nhỏ.","Phòng thoải mái, đủ tiện nghi.",
328,Triple Room,3,5,4800000,4320000,"3 người, tiện nghi cơ bản, giải pháp kinh tế cho nhóm 3.","Phòng ba người, đơn giản và hiệu quả.",
328,Family Quad Room,4,3,6000000,5400000,"4 người, 2 giường đôi, không gian đủ dùng.","Phòng gia đình kinh tế.",
329,Standard Double Room,2,20,1500000,1350000,"Giá cả hợp lý, tiện nghi cơ bản, gần khu du lịch phố cổ.","Phòng cơ bản, sạch sẽ, giá rẻ.",
329,Superior Twin Room,2,15,1800000,1620000,"Phòng rộng hơn Standard, sạch sẽ, tiện nghi cơ bản.","Phòng tiêu chuẩn, đủ tiện nghi cơ bản.",
329,Triple Room,3,10,2500000,2250000,"3 người, tiện nghi cơ bản, tiết kiệm chi phí.","Phòng ba người, đơn giản và hiệu quả.",
329,Family Quad Room,4,5,3200000,2880000,"4 người, 2 giường đôi, không gian đủ dùng.","Phòng gia đình kinh tế.",
330,Deluxe Room River View,2,10,6500000,5850000,"Resort 5 sao, nằm dọc sông Hoài, không gian lãng mạn.","Phòng nghỉ tiêu chuẩn, sang trọng, nội thất độc đáo.",
330,Anantara Suite,2,8,9000000,8100000,"Phòng khách riêng, ban công lớn, tiện nghi cao cấp, dịch vụ quản gia.","Căn suite sang trọng, không gian rộng rãi.",
330,Riverfront Villa (1-Bedroom),2,4,14000000,12600000,"Villa 1 phòng ngủ, phòng khách riêng, vị trí sát sông, không gian lãng mạn.","Căn biệt thự nhỏ, riêng tư.",
330,Connecting Rooms,4,3,16000000,14400000,"2 phòng Deluxe thông nhau, tiện nghi đầy đủ.","Lựa chọn tối ưu cho gia đình.",
